OBJECTID,ParcelID,Sequence,InternalAngle,FromBeaconNo,ToBeaconNo,Length,Direction,Northings,Eastings
750930,728992,4,-85.722674,SC/ABAD 1218,SC/ABAD 1215,32.39m,203 39',565889.543,316016.295
751315,729389,1,-106.377245,AKM 2342,ABAB 8355,12.21m,94 07',609642.952,334093.005
751316,729389,2,-86.7,ABAB 8355,ABAB 8716,14.54m,187 25',609642.075,334105.183
751317,729389,3,-96.75,ABAB 8716,ABAB 8715,15.95m,270 40',609627.657,334103.307
751318,729389,4,-70.172755,ABAB 8715,AKM 2342,16.11m,20 31',609627.843,334087.358
751319,729390,1,-82.441413,SC/ABD 227,SC/ABD 228,19.88m,24 10',612515.758,333364.794
751320,729390,2,-89,SC/ABD 228,SC/ABD 229,15.99m,115 10',612533.896,333372.933
751321,729390,3,-89.633333,SC/ABD 229,SC/ABD 226,17.54m,205 32',612527.096,333387.405
751322,729390,4,-98.925253,SC/ABD 226,SC/ABD 227,15.70m,286 35',612511.269,333379.844
751323,729391,1,-105.944715,SC/ABAA 9752,SC/ABAA 9753,50.60m,55 54',569150.56,318775.149
751324,729391,2,-77.466667,SC/ABAA 9753,SC/ABAA 9754,10.30m,158 26',569178.928,318817.049
751325,729391,3,-77.416667,SC/ABAA 9754,SC/ABAA 9755,12.15m,261 01',569169.349,318820.835
751326,729391,4,-278.116667,SC/ABAA 9755,SC/ABAA 9756,37.10m,162 54',569167.452,318808.834
751327,729391,5,-82,SC/ABAA 9756,SC/ABAA 9757,37.05m,260 54',569131.992,318819.743
751328,729391,6,-99.055285,SC/ABAA 9757,SC/ABAA 9752,25.70m,341 51',569126.133,318783.159
751329,729392,1,-76.727076,SC/ABW 791,SC/ABW 792,16.20m,85 27',565808.788,317069.557
751330,729392,2,-102.083333,SC/ABW 792,SC/ABW 794,26.00m,163 22',565810.073,317085.706
751331,729392,3,-88.866667,SC/ABW 794,SC/ABW 790,15.24m,254 30',565785.161,317093.148
751332,729392,4,-92.322924,SC/ABW 790,SC/ABW 791,29.10m,342 11',565781.088,317078.463
751715,729789,1,-99.772723,SC/ABAM 9082,SC/ABAM 9075,21.18m,98 44',607338.195,333587.643
751716,729789,2,-88.466667,SC/ABAM 9075,SC/ABAM 9076,29.31m,190 16',607334.979,333608.577
751717,729789,3,-122.3,SC/ABAM 9076,SC/ABAM 9077 ,23.60m,247 58',607306.138,333603.354
751718,729789,4,-98.266667,SC/ABAM 9077 ,SC/ABAM 9078,4.20m,329 42',607297.285,333581.477
751719,729789,5,-144.066667,SC/ABAM 9078,SC/ABAM 9079,12.95m,05 38',607300.911,333579.358
751720,729789,6,-163.233333,SC/ABAM 9079,SC/ABAM 9080,5.47m,22 24',607313.799,333580.629
751721,729789,7,-203.466667,SC/ABAM 9080,SC/ABAM 9081,4.37m,358 56',607318.856,333582.714
751722,729789,8,-160.427277,SC/ABAM 9081,SC/ABAM 9082,15.79m,18 31',607323.225,333582.632
752115,730189,1,-95.493534,SC/ABY 7349,SC/ABY 7350,30.48m,84 44',566716.429,325965.127
752116,730189,2,-84.716667,SC/ABY 7350,SC/ABY 7352,16.92m,180 01',566719.227,325995.478
752117,730189,3,-92.65,SC/ABY 7352,SC/ABY 7353,30.44m,267 22',566702.307,325995.473
752118,730189,4,-87.1398,SC/ABY 7353,SC/ABY 7349,15.52m,00 14',566700.908,325965.066
752515,730589,1,179.990847,PBB 614,PBB 587,22.00m,268 41',568619.919,319598.478
752516,730589,2,-87.666667,PBB 587,PBB 588,21.36m,00 01',568619.413,319576.484
752517,730589,3,-92.416667,PBB 588,PBB 615,48.01m,88 36',568640.77,319576.863
752518,730589,4,-95,PBB 615,PBB 612,21.50m,173 36',568641.943,319624.858
752519,730589,5,-84.916667,PBB 612,PBB 613,8.00m,268 41',568620.577,319627.255
752520,730589,6,-179.990847,PBB 613,PBB 614,22.50m,268 41',568620.393,319619.257
752521,730590,1,270.038206,PBB 3713,PBB 3712,20.00m,335 36',571160.904,315844.722
752522,730590,2,-90,PBB 3712,PBB 3689,30.00m,65 36',571179.118,315836.46
752523,730590,3,-89.983333,PBB 3689,PBB 3690,19.98m,155 37',571191.511,315863.78
752524,730590,4,-90.054873,PBB 3690,PBB 3713,30.00m,245 37',571173.313,315872.029
752525,730591,1,-88.794655,PBB 14796,PBB 14797,32.05m,186 02',564548.374,317432.586
752526,730591,2,-91.016667,PBB 14797,PBB 14798,15.24m,275 02',564516.503,317429.208
752527,730591,3,-88.966667,PBB 14798,PBB 14799,32.00m,06 04',564517.84,317414.027
752528,730591,4,-91.222012,PBB 14799,PBB 14796,15.22m,94 50',564549.66,317417.409
752915,730989,1,-85.131085,PBB 14942,PBB 14943,30.48m,007 23',564408.489,319920.544
752916,730989,2,-94.833333,PBB 14943,PBB 14944,45.00m,092 33',564438.716,319924.461
752917,730989,3,-84.783333,PBB 14944,PBB 14945,30.47m,187 46',564436.714,319969.416
752918,730989,4,-95.252249,PBB 14945,PBB 14942,44.80m,272 31',564406.524,319965.299
752919,730990,1,-87.854288,SC/ABAD 5689,SC/ABAD 5690,35.15m,13 36',585282.255,317140.247
752920,730990,2,-90.5,SC/ABAD 5690,SC/ABAD5969,33.98m,103 06',585316.419,317148.513
752921,730990,3,-87.966667,SC/ABAD5969,SC/ABAD 5970,34.22m,195 08',585308.718,317181.608
752922,730990,4,-93.679045,SC/ABAD 5970,SC/ABAD 5689,33.08m,281 27',585275.685,317172.675
752923,730991,1,269.133012,PBB 14795,PBB 14792,15.24m,274 59',564546.82,319432.642
752924,730991,2,-89.15,PBB 14792,PBB 14793,35.95m,5 50',564548.144,319417.459
752925,730991,3,-90.666667,PBB 14793,PBB 14794,15.25m,95 10',564583.908,319421.113
752926,730991,4,-89.316345,PBB 14794,PBB 14795,35.00m,185 51',564582.535,319436.301
753315,731389,1,-76.682494,ABAB 2637,ABAB 2638,16.86m,48 00',609585.346,327375.566
753316,731389,2,-260.833333,ABAB 2638,ABAB 2639,38.20m,327 10',609596.628,327388.095
753317,731389,3,-192.166667,ABAB 2639,ABAB 2640,9.85m,315 00',609628.725,327367.383
753318,731389,4,-79,ABAB 2640,ABAB 2641,27.07m,56 00',609635.69,327360.418
753319,731389,5,-277.5,ABAB 2641,ABAB 2642,19.50m,318 30',609650.827,327382.861
753320,731389,6,-189.366667,ABAB 2642,ABAB 2643,27.05m,309 08',609665.432,327369.939
753321,731389,7,-134.133333,ABAB 2643,BYM 263,37.92m,355 00',609682.504,327348.957
753322,731389,8,-70.833333,BYM 263,BYM 262,26.90m,104 10',609720.28,327345.652
753323,731389,9,-251,BYM 262,BYM 261,15.00m,33 16',609713.696,327371.734
753324,731389,10,-197,BYM 261,BYM 260,13.41m,16 10',609726.252,327379.94
753325,731389,11,-161,BYM 260,BYM 259,15.53m,35 10',609739.132,327383.674
753326,731389,12,-139.583333,BYM 259,BYM 258,8.18m,75 35',609751.828,327392.619
753327,731389,13,-125.583333,BYM 258,MJ 3422,25.20m,130 00',609753.864,327400.541
753328,731389,14,-282,MJ 3422,MJ 3423,5.10m,28 00',609737.666,327419.846
753329,731389,15,-131.5,MJ 3423,MJ 3424,3.95m,76 30',609742.169,327422.24
753330,731389,16,-127.5,MJ 3424,MJ 3425,12.45m,129 00',609743.091,327426.081
753331,731389,17,-144,MJ 3425,MJ 3426,9.00m,165 00',609735.256,327435.756
753332,731389,18,-76,MJ 3426,MJ 3427,6.54m,269 00',609726.563,327438.086
753333,731389,19,-234.833333,MJ 3427,MJ 3428,31.58m,214 10',609726.449,327431.547
753334,731389,20,-266,MJ 3428,MJ 3429,31.13m,128 10',609700.319,327413.811
753335,731389,21,-178.1,MJ 3429,ABAB 2635,40.75m,130 04',609681.082,327438.286
753336,731389,22,-87.6,ABAB 2635,ABAB 2636,111.62m,222 28',609654.852,327469.472
753337,731389,23,-97.784173,ABAB 2636,ABAB 2637,22.82m,305 00',609572.514,327394.11
753715,731789,1,-119.569086,P 17,P 18,147.89m,14 14',547516.669,304906.912
753716,731789,2,-163.583333,P 18,P 19,155.25m,30 39',547660.019,304943.274
753717,731789,3,-95.333333,P 19,P 20,200.24m,115 19',547793.58,305022.419
753718,731789,4,-181.333333,P 20,P 21,196.534m,113 59',547707.953,305203.427
753719,731789,5,-178.283333,P 21,P 22,77.42m,115 42',547628.068,305382.993
753720,731789,6,-175.75,P 22,P 1,68.13m,119 57',547594.494,305452.755
753721,731789,7,-110.133333,P 1,P 2,49.38m,189 49',547560.48,305511.787
753722,731789,8,-178.7,P 2,P 3,45.18m,191 07',547511.823,305503.368
753723,731789,9,-177.25,P 3,P 4,77.95m,193 52',547467.491,305494.657
753724,731789,10,-177.466667,P 4,P 5,144.44m,196 24',547391.813,305475.975
753725,731789,11,-174.4,P 5,P 6,68.53m,202 00',547253.25,305435.194
753726,731789,12,-186.066667,P 6,P 7,69.14m,195 56',547189.71,305409.522
753727,731789,13,-171.483333,P 7,P 8,27.01m,204 27',547123.226,305390.542
753728,731789,14,-184.5,P 8,P 9,40.22m,199 57',547098.638,305379.362
753729,731789,15,-58.766667,P 9,P 10,97.59m,321 11',547060.832,305365.639
753730,731789,16,-184.616667,P 10,P 11,32.60m,316 34',547136.869,305304.467
753731,731789,17,-179.433333,P 11,P 12,26.53m,317 08',547160.543,305282.054
753732,731789,18,-180.1,P 12,P 13,88.06m,317 02',547179.988,305264.006
753733,731789,19,-178.633333,P 13,EV 886,28.45m,318 24',547244.425,305203.986
753734,731789,20,-162.95,EV 886,P 14,3.05m,335 27',547265.7,305185.098
753735,731789,21,-206.2,P 14,P 15,53.64m,309 15',547268.475,305183.83
753736,731789,22,-178.25,P 15,P 16,169.54m,311 00',547302.413,305142.292
753737,731789,23,-177.197581,P 16,P 17,148.86m,313 47',547413.641,305014.339
754115,732189,1,-87.48257,SC/ABR 8867,SC/ABR 8868,26.01m,95 07',614017.15,333726.958
754116,732189,2,-90.78,SC/ABR 8868,SC/ABR 8869,22.10m,184 29',614014.851,333752.866
754117,732189,3,-103.97,SC/ABR 8869,SC/ABD 5812,4.80m,260 32',613992.813,333751.213
754118,732189,4,-85.16,SC/ABD 5812,SC/ABR 8870,1.62m,355 16',613992.09,333746.974
754119,732189,5,-255.63,SC/ABR 8870,SC/ABR 8866,21.06m,279 53',613993.705,333746.838
754120,732189,6,-96.97743,SC/ABR 8866,SC/ABR 8867,19.96m,04 08',613997.191,333726.068
754121,732190,1,172.042145,SC/ABAD 4795,SC/ABAD 4796,41.00m,261 05',613034.847,325291.301
754122,732190,2,-58.916667,SC/ABAD 4796,SC/ABAD 4797,13.50m,22 10',613028.492,325250.796
754123,732190,3,-191.083333,SC/ABAD 4797,SC/ABAD 4798,37.50m,11 05',613040.994,325255.89
754124,732190,4,-190,SC/ABAD 4798,SC/ABAD 4799,22.75m,01 05',613077.795,325263.099
754125,732190,5,-105.716667,SC/ABAD 4799,SC/ABAD 4800,46.71m,75 22',613100.541,325263.529
754126,732190,6,-173.65,SC/ABAD 4800,SC/ABAD 4792,8.99m,81 43',613112.341,325308.724
754127,732190,7,-92.55,SC/ABAD 4792,SC/ABAD 4793,22.50m,169 10',613113.636,325317.62
754128,732190,8,-174,SC/ABAD 4793,SC/ABAD 4794,56.30m,175 10',613091.537,325321.849
754129,732190,9,-86.125478,SC/ABAD 4794,SC/ABAD 4795,35.30m,269 02',613035.438,325326.593
754515,732589,1,271.062747,SC/ABAM 0670,SC/ABAM 0667,15.30m,310 00',563659.093,314221.521
754516,732589,2,-91,SC/ABAM 0667,SC/ABAM 0668,30.57m,39 00',563668.928,314209.801
754517,732589,3,-94,SC/ABAM 0668,SC/ABAM 0069,15.30m,125 00',563692.685,314229.039
754518,732589,4,-86.062747,SC/ABAM 0069,SC/ABAM 0670,31.90m,218 56',563683.909,314241.572
754519,719393,2,-90.716667,PBB 12477,PBB 12478,14.90m,86 01',563978.87,319402.71
754520,719393,3,-89.9,PBB 12478,PBB 12479,31.68m,176 07',563979.905,319417.574
754521,719393,4,-89.902906,PBB 12479,PBB 12480,15.24m,266 13',563948.297,319419.719
754915,732989,1,-75.483333,SC/ABB 5995,SC/ABB 5988,50.70m,06 00',570329.402,314126.485
754916,732989,2,-97.316667,SC/ABB 5988,SC/ABB 5989,19.53m,88 41',570379.824,314131.785
754917,732989,3,-261.183333,SC/ABB 5989,SC/ABB 5990,29.30m,07 30',570380.272,314151.309
754918,732989,4,-103,SC/ABB 5990,SC/ABB 5991,30.50m,84 30',570409.321,314155.134
754919,732989,5,-76.083333,SC/ABB 5991,SC/ABB 5992,31.25m,188 25',570412.245,314185.494
754920,732989,6,-99.583333,SC/ABB 5992,SC/ABB 5993,13.45m,268 50',570381.331,314180.92
754921,732989,7,-262.833333,SC/ABB 5993,"SC/ABF 5879
",46.50m,186 00',570381.057,314167.472
754922,732989,8,-104.516667,"SC/ABF 5879
",SC/ABB 5995,36.53m,261 29',570334.812,314162.612
755315,733389,1,-79.134063,SC/ABAG 0241,SC/ABAG 0221,47.45m,60 41',544904.753,303862.208
755316,733389,2,-83.316667,SC/ABAG 0221,SC/ABAG 0223,36.15m,156 22',544927.986,303903.581
755317,733389,3,-274.116667,SC/ABAG 0223,SC/ABAG 0224,32.70m,63 15',544894.62,303917.493
755318,733389,4,-92.816667,SC/ABAG 0224,SC/ABAG 0225,52.90m,150 26',544909.338,303946.693
755319,733389,5,-253.7,SC/ABAG 0225,SC/ABAG 0226,99.70m,76 44',544863.327,303972.796
755320,733389,6,-163.766667,SC/ABAG 0226,SC/ABAG 0227,21.60m,92 58',544886.207,304069.835
755321,733389,7,-150.616667,SC/ABAG 0227,SC/ABAG 0228,256.73m,122 21',544885.089,304091.406
755322,733389,8,-187.933333,SC/ABAG 0228,SC/ABAG 0229,127.80m,114 25',544747.715,304308.29
755323,733389,9,-100.233333,SC/ABAG 0229,SC/ABAG 0230,84.10m,194 11',544694.886,304424.66
755324,733389,10,-263.983333,SC/ABAG 0230,SC/ABAG 3224,5.46m,110 12',544613.35,304404.054
755325,733389,11,-94.583333,SC/ABAG 3224,SC/ABAG 3225,64.20m,195 37',544611.465,304409.178
755326,733389,12,-292.383333,SC/ABAG 3225,SC/ABAG 3226,76.80m,83 14',544549.635,304391.895
755327,733389,13,-97.5,SC/ABAG 3226,SC/ABAG 3227,198.42m,165 44',544558.684,304468.16
755328,733389,14,-88.366667,SC/ABAG 3227,SC/ABAG 3228,47.40m,257 22',544366.383,304517.058
755329,733389,15,-113.2,SC/ABAG 3228,SC/ABAG 3229,150.99m,324 10',544356.016,304470.806
755330,733389,16,-180,SC/ABAG 3229,SC/ABAG 0243,242.64m,324 10',544478.427,304382.412
755331,733389,17,-193.083333,SC/ABAG 0243,SC/ABAG 0244,33.93m,311 05',544675.141,304240.363
755332,733389,18,-215.683333,SC/ABAG 0244,SC/ABAG 0245,211.30m,275 24',544697.439,304214.788
755333,733389,19,-167.15,SC/ABAG 0245,SC/ABAG 0238,57.46m,288 15',544717.324,304004.426
755334,733389,20,-118.916667,SC/ABAG 0238,SC/ABAG 0239,138.92m,349 20',544735.318,303949.856
755335,733389,21,-260.25,SC/ABAG 0239,SC/ABAG 0240,33.24m,269 05',544871.15,303924.272
755336,733389,22,-129.265937,SC/ABAG 0240,SC/ABAG 0241,42.58m,319 53',544870.618,303891.037
755337,733390,1,-87.481201,PBC 14252,PBC 14253,16.57m,212 16',611940.987,333480.285
755338,733390,2,-93.8,PBC 14253,PBC 14254,15.41m,298 28',611926.976,333471.439
755339,733390,3,-85.833333,PBC 14254,PBC 14255,16.92m,32 38',611934.321,333457.892
755340,733390,4,-92.885465,PBC 14255,PBC 14252,15.28m,119 45',611948.57,333467.016
755715,733789,1,-95.593154,SC/ABK 7001,SC/ABK7002,35.06m,56 12',566986.281,319097.559
755716,733789,2,-86.533333,SC/ABK7002,SC/ABK 7003,17.70m,149 40',567005.785,319126.693
755717,733789,3,-110.733333,SC/ABK 7003,SC/ABK 7004,38.58m,218 56',566990.508,319135.632
755718,733789,4,-67.140179,SC/ABK 7004,SC/ABK 7001,29.25m,331 48',566960.497,319111.388
756115,734189,1,-189.010809,SC/ABP 1385,SC/ABP 1386,27.30m,100 01',606071.404,329231.634
756116,734189,2,-266,SC/ABP 1386,SC/ABP 1387,10.80m,14 01',606066.656,329258.518
756117,734189,3,-158.983333,SC/ABP 1387,SC/ABP 1388,3.20m,35 02',606077.134,329261.134
756118,734189,4,-122.016667,SC/ABP 1388,SC/ABP 1389,22.60m,93 01',606079.754,329262.971
756119,734189,5,-173.316667,SC/ABP 1389,SC/ABAK 3856,8.60m,99 42',606078.565,329285.54
756120,734189,6,-107.4,SC/ABAK 3856,SC/ABAK 3857,30.60m,172 18',606077.116,329294.017
756121,734189,7,-183.283333,SC/ABAK 3857,SC/ABAK 3858,36.40m,169 01',606046.792,329298.117
756122,734189,8,-84,SC/ABAK 3858,SC/ABAK 3859,12.80m,265 01',606011.059,329305.052
756123,734189,9,-118,SC/ABAK 3859,SC/ABAK 3860,26.25m,327 01',606009.947,329292.3
756124,734189,10,-255.983333,SC/ABAK 3860,SC/ABP 1381,17.80m,251 02',606031.966,329278.01
756125,734189,11,-147,SC/ABP 1381,SC/ABP 1382,21.80m,284 02',606026.181,329261.176
756126,734189,12,-200.733333,SC/ABP 1382,SC/ABP 1383,25.00m,263 18',606031.467,329240.027
756127,734189,13,-81.4,SC/ABP 1383,SC/ABP 1384,48.00m,01 54',606028.55,329215.197
756128,734189,14,-72.872524,SC/ABP 1384,SC/ABP 1385,15.70m,109 02',606076.524,329216.789
756515,734589,1,-96.15188,SC/ABAM 6551,SC/ABAM 6552,52.27m,116 49',567271.659,322772.857
756516,734589,2,-71.01,SC/ABAM 6552,SC/ABAM 6553,24.54m,225 48',567248.344,322819.639
756517,734589,3,-109.98,SC/ABAM 6553,SC/ABAM 6554,46.88m,295 50',567231.138,322802.142
756518,734589,4,-82.85812,SC/ABAM 6554,SC/ABAM 6551,24.14m,32 58',567251.32,322759.829
756915,734989,1,-80.782258,PBC 7410,PBC 7412,28.55m,115 03',608953.238,336245.198
756916,734989,2,-97.95,PBC 7412,PBC 7242,30.40m,197 06',608941.15,336271.063
756917,734989,3,-82.966667,PBC 7242,PBC 7409,27.80m,294 08',608912.094,336262.124
756918,734989,4,-98.301076,PBC 7409,PBC 7410,30.95m,015 50',608923.46,336236.754
757315,735389,1,246.335988,SC/ABAD 1557,SC/ABAD 1558,17.68m,020 05',609363.113,342557.74
757316,735389,2,-66.469321,SC/ABAD 1558,SC/ABAD 1589,27.56m,100 00',609381.192,342553.344
757317,735389,3,-99.866667,SC/ABAD 1589,SC/ABAD 1586,17.38m,185 32',609375.707,342584.881
757318,735389,4,-80,SC/ABAD 1586,SC/ABAD 1557,32.01m,279 52',609358.327,342584.881
757715,735789,1,261.395975,PBC 1450,PBC 1451,113.42m,339 27',565388.661,321715.711
757716,735789,2,-258.95,PBC 1451,PBC 1452,75.85m,260 30',565494.864,321675.898
757717,735789,3,-75.766667,PBC 1452,PBC 1453,93.52m,04 44',565482.345,321601.088
757718,735789,4,-180,PBC 1453,PBC 1454,150.00m,04 44',565575.546,321608.805
757719,735789,5,-94.983333,PBC 1454,PBC 1455,9.50m,89 45',565725.034,321621.183
757720,735789,6,-247.783333,PBC 1455,PBC 1456,7.17m,21 58',565725.076,321630.683
757721,735789,7,-110.9,PBC 1456,PBC 1457,2.37m,91 04',565731.725,321633.365
757722,735789,8,-72.266667,PBC 1457,PBC 1458,7.07m,198 48',565731.681,321635.734
757723,735789,9,-222.35,PBC 1458,PBC 1459,37.95m,156 27',565724.988,321633.456
757724,735789,10,-257.333333,PBC 1459,PBC 1460,38.26m,79 07',565690.199,321648.619
757725,735789,11,-133.316667,PBC 1460,PBC 1461,10.47m,125 48',565697.423,321686.191
757726,735789,12,-138.383333,PBC 1461,PBC 1462,5.22m,167 25',565691.298,321694.683
757727,735789,13,-218.65,PBC 1462,PBC 1463,116.50m,128 46',565686.204,321695.82
757728,735789,14,-178.366667,PBC 1463,PBC 1464,86.91m,130 24',565613.257,321786.655
757729,735789,15,-128.45,PBC 1464,PBC 1465,32.37m,181 57',565556.929,321852.84
757730,735789,16,-101.583333,PBC 1465,PBC 1466,117.47m,260 22',565524.578,321851.739
757731,735789,17,-280.833333,PBC 1466,PBC 1437,110.78m,159 32',565504.92,321735.925
757732,735789,18,-81.479308,PBC 1437,PBC 1450,60.27m,258 02',565401.133,321774.661
757733,735790,1,-94.491214,SC/ABF 4354,SC/ABF 4351,30.48m,80 30',558787.554,313603.869
757734,735790,2,-85.55,SC/ABF 4351,SC/ABF 4352,30.75m,174 57',558792.585,313633.931
757735,735790,3,-93.883333,SC/ABF 4352,SC/ABF 4353,30.48m,261 04',558761.954,313636.638
757736,735790,4,-86.075453,SC/ABF 4353,SC/ABF 4354,30.45m,354 59',558757.221,313606.528
758115,736189,1,320.038628,PBA 10025,PBA 10017,176.99m,357 27',540925.476,298980.744
758116,736189,2,-180,PBA 10017,PBA 10018,249.93m,359 26',541101.591,298972.901
758117,736189,3,-201.883333,PBA 10018,PBA 9979,130.50m,335 34',541351.274,298961.781
758118,736189,4,-81.95,PBA 9979,PBB 12874,41.72m,73 37',541470.087,298907.802
758119,736189,5,-96.55,PBB 12874,PBB 12555,5.45m,157 04',541481.854,298947.828
758120,736189,6,-177.983333,PBB 12555,PBB 12554,142.31m,159 05',541476.835,298949.951
758121,736189,7,-258.616667,PBB 12554,PBB 12553,229.94m,80 28',541343.903,299000.757
758122,736189,8,-119.683333,PBB 12553,PBA 9980A,3.42m,140 47',541381.986,299227.522
758123,736189,9,-175.133333,PBA 9980A,PBB 10695,81.39m,145 39',541379.337,299229.684
758124,736189,10,-108.4,PBB 10695,PBB 10696,249.54m,217 15',541312.141,299275.608
758125,736189,11,-179.838628,PBB 10696,PBA 10025,237.00m,217 15',541113.506,299124.563
758515,736589,1,-90.23397,O 6323,B 10713,22.45m,136 47',566615.019,319556.148
758516,736589,2,-90.016667,B 10713,B 10714,45.72m,226 46',566598.658,319571.521
758517,736589,3,-89.983333,B 10714,"O 6510
",22.65m,316 47',566567.342,319538.211
758518,736589,4,-89.76603,"O 6510
",O 6323,45.72m,46 436',566583.848,319522.701
758947,736990,1,-76.994676,SC/ABU 8954,SC/ABU 8955,67.30m,53 21',565210.79,331152.07
758948,736990,2,-238.166667,SC/ABU 8955,SC/ABU 8956,47.63m,355 11',565250.963,331206.065
758949,736990,3,-96.683333,SC/ABU 8956,SC/ABU 8957,10.40m,78 30',565298.425,331202.065
758950,736990,4,-265.333333,SC/ABU 8957,SC/ABU 8958,69.40m,353 10',565300.498,331212.256
758951,736990,5,-109.816667,SC/ABU 8958,SC/ABU 8959,7.00m,63 21',565369.405,331203.999
758952,736990,6,-152.666667,SC/ABU 8959,SC/ABU 8960,37.90m,90 41',565372.545,331210.255
758953,736990,7,-187.35,SC/ABU 8960,SC/ABU 8961,22.00m,83 20',565372.093,331248.153
758954,736990,8,-192.983333,SC/ABU 8961,SC/ABU 9511,7.10m,70 21',565374.647,331270.004
758955,736990,9,-105.716667,SC/ABU 9511,SC/ABU 9512,26.90m,144 38',565377.035,331276.691
758956,736990,10,-252.45,SC/ABU 9512,SC/ABU 9513,1.30m,72 11',565355.099,331292.26
758957,736990,11,-94.95,SC/ABU 9513,SC/ABU 9514,6.40m,157 14',565355.496,331293.498
758958,736990,12,-169.05,SC/ABU 9514,SC/ABU 9515,12.10m,168 11',565349.595,331295.975
758959,736990,13,-174.05,SC/ABU 9515,SC/ABU 9516,18.00m,174 08',565337.751,331298.453
758960,736990,14,-183.966667,SC/ABU 9516,SC/ABU 9517,19.33m,170 10',565319.846,331300.292
758961,736990,15,-199.616667,SC/ABU 9517,SC/ABU 8936,21.46m,150 33',565300.8,331303.594
758962,736990,16,-146.05,SC/ABU 8936,SC/ABU 8937,16.41m,184 30',565282.113,331314.145
758963,736990,17,-263.833333,SC/ABU 8937,SC/ABU 8938,45.10m,100 40',565265.753,331312.857
758964,736990,18,-90.316667,SC/ABU 8938,SC/ABU 8939,45.60m,190 21',565257.406,331357.178
758965,736990,19,-184.516667,SC/ABU 8939,SC/ABU 8940,109.58m,185 50',565212.547,331348.985
758966,736990,20,-172.5,SC/ABU 8940,SC/ABU 8941,21.90m,193 20',565103.535,331337.848
758967,736990,21,-194.166667,SC/ABU 8941,SC/ABU 8942,13.75m,179 10',565082.225,331332.798
758968,736990,22,-208.666667,SC/ABU 8942,SC/ABU 8943,3.15m,150 30',565068.477,331332.998
758969,736990,23,-156.166667,SC/ABU 8943,SC/ABU 8944,9.40m,174 20',565065.735,331334.549
758970,736990,24,-161.833333,SC/ABU 8944,SC/ABU 8945,6.20m,192 30',565056.381,331335.477
758971,736990,25,-191.666667,SC/ABU 8945,SC/ABU 8946,25.50m,180 50',565050.328,331334.135
758972,736990,26,-175.183333,SC/ABU 8946,SC/ABU 8947,16.30m,185 39',565024.831,331333.764
758973,736990,27,-86.983333,SC/ABU 8947,SC/ABU 8948,19.75m,278 40',565008.61,331332.159
758974,736990,28,-160.35,SC/ABU 8948,SC/ABU 8949,1.80m,298 19',565011.586,331312.635
758975,736990,29,-152.6,SC/ABU 8949,SC/ABU 8950,175.70m,325 43',565012.44,331311.05
758976,736990,30,-133.216667,SC/ABU 8950,SC/ABU 8951,5.75m,12 30',565157.614,331212.081
758977,736990,31,-249.166667,SC/ABU 8951,SC/ABU 8952,11.90m,303 20',565163.228,331213.326
758978,736990,32,-192.666667,SC/ABU 8952,SC/ABU 8953,5.80m,290 40',565169.767,331203.383
758979,736990,33,-160.32199,SC/ABU 8953,SC/ABU 8954,60.45m,310 30',565171.814,331197.957
759315,737389,1,267.312643,PBC 11274,PBC 11275,20.91m,356 12',605066.362,324830.533
759316,737389,2,-87.44576,PBC 11275,PBC 11280,70.78m,88 48',605087.183,324829.167
759317,737389,3,-88.878615,PBC 11280,PBC 11281,21.01m,179 80',605088.665,324899.931
759318,737389,4,-90.988267,PBC 11281,PBC 11274,69.75m,268 53',605067.655,324899.96
759319,737390,1,-87.682509,PBC 11973,PBC 11986,47.53m,52 25',608514.639,336822.712
759320,737390,2,-93.283333,PBC 11986,PBC 11970,19.86m,139 08',608543.628,336860.378
759321,737390,3,-86.55,PBC 11970,PBC 11971,43.07m,232 35',608528.609,336873.372
759322,737390,4,-134.833333,PBC 11971,PBC 11972,7.12m,277 45',608502.44,336839.165
759323,737390,5,-137.650824,PBC 11972,PBC 11973,14.65m,320 07',608503.4,336832.11
759715,737789,1,-86.573225,SC/ABX 2048,SC/ABX 2049,15.40m,229 30',570240.579,319500.934
759716,737789,2,-93.65,SC/ABX 2049,SC/ABX 2050,30.30m,315 51',570230.772,319489.452
759717,737789,3,-85.183333,SC/ABX 2050,SC/ABX 2047,15.24m,50 40',570252.513,319468.347
759718,737789,4,-94.593442,SC/ABX 2047,SC/ABX 2048,30.00m,135 30',570262.173,319480.134
760115,738189,1,-86.981533,PBC 12811,PBC 12814,30.85m,55 24',608388.094,336921.937
760116,738189,2,-93.96,PBC 12814,PBC 12815,14.97m,141 28',608405.683,336947.282
760117,738189,3,-86.27,PBC 12815,PBC 12810,31.09m,235 01',608394.003,336956.646
760118,738189,4,-92.788467,PBC 12810,PBC 12811,15.16m,322 24',608376.175,336931.175
760915,738989,1,-90.944252,SC/ABAN 0298,SC/ABAN 0299,15.20m,120 30',612883.385,332765.739
760916,738989,2,-89,SC/ABAN 0299,SC/ABAN 0300,18.50m,211 30',612875.67,332778.836
760917,738989,3,-93,SC/ABAN 0300,SC/ABAN 0301,15.20m,298 30',612859.897,332769.17
760918,738989,4,-87.055748,SC/ABAN 0301,SC/ABAN 0298,19.03m,31 26',612867.149,332755.812
