id,OBJECTID,ParcelID_id,Sequence,InternalAngle,FromBeaconNo,ToBeaconNo,Length,Direction,Northings,Eastings,Dir1,Dir2
16271,742915,720989,1,141.323401,SC/ABAJ 8619,SC/ABAJ 8620,15.30m,293 49',567338.574,318097.676,293,49
16272,742916,720989,2,-81.633285,SC/ABAJ 8620,SC/ABAJ 8621,32.68m,32 11',567344.753,318083.678,32,11
16273,742917,720989,3,-91.800196,SC/ABAJ 8621,SC/ABAJ 8622,15.94m,120 23',567372.411,318101.085,120,23
16274,742918,720989,4,-86.916744,SC/ABAJ 8622,SC/ABAJ 8623,13.00m,213 28',567364.349,318114.835,213,28
16275,742919,720989,5,-231.066252,SC/ABAJ 8623,SC/ABAJ 8624,17.56m,162 24',567353.505,318107.667,162,24
16276,742920,720989,6,-107.866529,SC/ABAJ 8624,SC/ABAJ 8618,12.86m,234 32',567336.767,318112.976,234,32
16277,742921,720989,7,-82.040395,SC/ABAJ 8618,SC/ABAJ 8619,10.45m,332 30',567329.305,318102.502,332,30
16278,742922,720990,1,-83.285781,SC/ABAB 4861,SC/ABAB 4862,41.94m,29 39',612187.01,332914.177,29,39
16279,742923,720990,2,-89.866392,SC/ABAB 4862,SC/ABAB 4863,14.33m,119 47',612223.459,332934.925,119,47
16280,742924,720990,3,-95.216741,SC/ABAB 4863,SC/ABAB 4864,39.96m,204 84',612216.341,332947.362,204,84
16281,742925,720990,4,-91.631086,SC/ABAB 4864,SC/ABAB 4861,17.99m,292 56',612179.998,332930.749,292,56
16282,742926,720991,1,-88.879823,PBB 14520,PBB 14521,17.85m,04 32',564163.81,319270.857,04,32
16283,742927,720991,2,-91.016739,PBB 14521,PBB 14522,9.21m,93 31',564181.604,319272.268,93,31
16284,742928,720991,3,-89.899572,PBB 14522,PBB 14523,17.83m,183 37',564181.039,319281.46,183,37
16285,742929,720991,4,-90.203866,PBB 14523,PBB 14520,9.50m,273 25',564163.244,319280.336,273,25
16286,742930,720992,1,-134.346079,SC/ABT 8261,SC/ABT 8262,36.56m,020 48',605614.461,338185.477,020,48
16287,742931,720992,2,-78.633274,SC/ABT 8262,SC/ABT 8259,22.10m,122 10',605648.638,338198.459,122,10
16288,742932,720992,3,-83.716747,SC/ABT 8259,SC/ABT 8260,42.73m,218 27',605636.872,338217.167,218,27
16289,742933,720992,4,-63.3039,SC/ABT 8260,SC/ABT 8261,12.18m,335 09',605603.408,338190.596,335,09
16290,743315,721389,1,-89.99945,PBR 1344,PBR 1343,26.12m,61 18',623910.151,363187.056,61,18
16291,743316,721389,2,-89.933122,PBR 1343,PBR 1306,45.29m,151 22',623922.694,363209.967,151,22
16292,743317,721389,3,-131.750871,PBR 1306,PBR 1307,6.53m,199 37',623882.943,363231.67,199,37
16293,743318,721389,4,-138.265904,PBR 1307,PBR 1308,21.19m,241 21',623876.792,363229.478,241,21
16294,743319,721389,5,-90.050653,PBR 1308,PBR 1344,49.62m,331 19',623866.632,363210.883,331,19
16295,743320,721390,1,269.006708,SC/ABAK 2935,SC/ABAK 2936,21.40m,339 21',567370.947,313210.764,339,21
16296,743321,721390,2,-86.633263,SC/ABAK 2936,SC/ABAK 2937,24.42m,72 43',567390.972,313203.217,72,43
16297,743322,721390,3,-94.533353,SC/ABAK 2937,SC/ABAK 2938,20.40m,158 11',567398.227,313226.534,158,11
16298,743323,721390,4,-87.840092,SC/ABAK 2938,SC/ABAK 2935,24.80m,250 21',567379.288,313234.116,250,21
16299,743715,721789,1,-85.471619,PBC 1365,PBC 1381,52.38m,144 54',608949.106,336642.565,144,54
16300,743716,721789,2,-94.71664,PBC 1381,PBC 1382,24.96m,230 11',608906.251,336672.684,230,11
16301,743717,721789,3,-84.31673,PBC 1382,PBC 1364,52.54m,325 52',608890.269,336653.512,325,52
16302,743718,721789,4,-95.495011,PBC 1364,PBC 1365,24.06m,50 23',608933.758,336624.031,50,23
16303,744515,722589,1,-97.791743,PBC 11396,PBC 11397,30.05m,82 12',605065.658,325152.197,82,12
16304,744516,722589,2,-131.782257,PBC 11397,PBC 11398,6.87m,130 25',605069.736,325181.969,130,25
16305,744517,722589,3,-131.951132,PBC 11398,PBC 11399,13.46m,178 28',605065.282,325187.199,178,28
16306,744518,722589,4,-92.766614,PBC 11399,PBC 11413,35.76m,265 42',605051.827,325187.56,265,42
16307,744519,722589,5,-85.708253,PBC 11413,PBC 11396,16.53m,01 06',605049.168,325152.199,01,06
16308,744919,722990,1,-90.141159,PBB 3419,PBB 3433,30.96m,160 10',571133.35,315411.967,160,10
16309,744920,722990,2,-89.916566,PBB 3433,PBB 3434,19.96m,250 15',571104.226,315422.471,250,15
16310,744921,722990,3,-90.000102,PBB 3434,PBB 3418,30.98m,340 15',571097.482,315403.685,340,15
16311,744922,722990,4,-89.942173,PBB 3418,PBB 3419,19.91m,70 12',571126.639,315393.217,70,12
16312,745315,723389,1,-275.215483,BYM 44501,BYM 44502,16.80m,002 30',561097.626,319217.127,002,30
16313,745316,723389,2,-77.916667,BYM 44502,BYM 44503,25.93m,104 35',561114.41,319217.86,104,35
16314,745317,723389,3,-104.233333,BYM 44503,BYM 44504,17.40m,180 21',561107.881,319242.954,180,21
16315,745318,723389,4,-88.116667,BYM 44504,MJ 49346,9.32m,272 14',561090.481,319242.848,272,14
16316,745319,723389,5,-246.783333,MJ 49346,SC/ABE 5085,28.00m,205 27',561090.845,319233.535,205,27
16317,745320,723389,6,-79.45,SC/ABE 5085,SC/ABE 5086,18.00m,306 00',561065.562,319221.503,306,00
16318,745321,723389,7,-276.5,SC/ABE 5086,SC/ABE 5087,24.00m,209 30',561076.142,319206.941,209,30
16319,745322,723389,8,-77.766667,SC/ABE 5087,SC/ABE 5073,3.47m,311 44',561055.253,319195.122,311,44
16320,745323,723389,9,-180,SC/ABE 5073,SC/ABE 5074,15.42m,311 44',561057.563,319192.533,311,44
16321,745324,723389,10,-107.666667,SC/ABE 5074,SC/ABE 5075,35.30m,024 04',561067.828,319181.026,024,04
16322,745325,723389,11,-108.066667,SC/ABE 5075,SC/ABE 5076,16.80m,096 00',561100.059,319195.421,096,00
16323,745326,723389,12,-178.284517,SC/ABE 5076,BYM 44501,4.05m,"096
 00'",561098.303,319212.129,"096
",00
16324,745327,723390,1,-110.924858,ABAB 11591,ABAB 11592,30.50m,004 03',576339.711,314353.125,004,03
16325,745328,723390,2,-248.9,ABAB 11592,MM 11695,12.50m,291 06',576370.211,314353.125,291,06
16326,745329,723390,3,-172.15,MM 11695,MM 2648,32.40m,298 57',576374.711,314341.463,298,57
16327,745330,723390,4,-111.15,MM 2648,MM 2694,45.50m,007 48',576390.394,314313.112,007,48
16328,745331,723390,5,-83.833333,MM 2694,MM 1697,30.00m,103 58',576435.473,314319.287,103,58
16329,745332,723390,6,-200.516667,MM 1697,MM 1698,29.20m,83 27',576428.233,314348.4,83,27
16330,745333,723390,7,-162.733333,MM 1698,MM 1699,44.30m,100 43',576431.563,314377.409,100,43
16331,745334,723390,8,-176.816667,MM 1699,ABAB 11590,7.15m,103 54',576423.326,314420.936,103,54
16332,745335,723390,9,-102.733333,ABAB 11590,ABAB 2255,55.10m,181 10',576421.608,314427.877,181,10
16333,745336,723390,10,-180,ABAB 2255,ABAB 2256,30.30m,181 10',576366.52,314426.755,181,10
16334,745337,723390,11,-96.15,ABAB 2256,ABAB 2257,25.25m,265 01',576336.226,314426.138,265,01
16335,745338,723390,12,-171.016667,ABAB 2257,ABAB 1036,3.01m,274 00',576334.032,314400.984,274,00
16336,745339,723390,13,-183.966667,ABAB 1036,ABAB 2257,30.60m,270 02',576334.242,314397.981,270,02
16337,745340,723390,14,-159.108476,ABAB 2257,ABAB 11591,15.25m,291 07',576334.26,314367.381,291,07
16338,746115,724189,1,-110.303459,PBB 10643,PBB 10644,4.15m,165 07',564698.322,319145.713,165,07
16339,746116,724189,2,-127.783333,PBB 10644,PBB 10645,32.68m,217 20',564694.311,319146.779,217,20
16340,746117,724189,3,-122,PBB 10645,PBB 10646,38.00m,275 20',564668.327,319126.96,275,20
16341,746118,724189,4,-92.4,PBB 10646,PBB 10647,31.72m,002 56',564671.859,319089.125,002,56
16342,746119,724189,5,-87.513208,PBB 10647,PBB 10643,55.06m,095 20',564703.537,319090.748,095,20
16343,746120,724190,1,-86.214747,PBC 1483,PBC 1484,44.98m,194 48',608839.932,336123.217,194,48
16344,746121,724190,2,-134.383333,PBC 1484,PBC 1485,7.01m,240 25',608796.444,336111.727,240,25
16345,746122,724190,3,-134.433333,PBC 1485,PBC 1486,17.52m,285 59',608792.984,336105.631,285,59
16346,746123,724190,4,-91.583333,PBC 1486,PBC 8636,48.01m,14 24',608797.808,336088.788,14,24
16347,746124,724190,5,-93.385253,PBC 8636,PBC 1483,22.94m,100 56',608844.309,336100.728,100,56
16348,746515,724589,1,-93.732321,ABM 15928,ABM 15924,23.56m,131 35',643939.263,323329.154,131,35
16349,746516,724589,2,-91.049908,ABM 15924,ABM 15925,41.36m,220 32',643923.626,323346.777,220,32
16350,746517,724589,3,-89.300015,ABM 15925,ABM 15926,20.50m,311 14',643892.191,323319.897,311,14
16351,746518,724589,4,-135.667043,ABM 15926,ABM 15927,8.53m,355 34',643905.703,323304.481,355,34
16352,746519,724589,5,-130.250713,ABM 15927,ABM 15928,35.52m,040 52',643914.208,323303.821,040,52
16353,746915,724989,1,-101.485892,SC/AB 21094,SC/AB 21095,27.01m,14 35',562915.232,311633.48,14,35
16354,746916,724989,2,-82.216667,SC/AB 21095,SC/AB 21092,63.01m,112 29',562941.371,311640.281,112,29
16355,746917,724989,3,-103.1,SC/AB 21092,SC/AB 21093,31.90m,189 11',562917.394,311698.55,189,11
16356,746918,724989,4,-73.197441,SC/AB 21093,SC/AB 21094,66.73m,296 11',562885.91,311693.414,296,11
16357,747715,725789,1,-81.241912,AB 26863,AB 26864,43.97m,120 05',557381.91,314066.797,120,05
16358,747716,725789,2,-77.45,AB 26864,SC/ABZ 4995,6.00m,222 38',557359.87,314104.844,222,38
16359,747717,725789,3,-272.633333,SC/ABZ 4995,SC/ABZ 4996,60.72m,130 00',557355.455,314100.78,130,00
16360,747718,725789,4,-273.15,SC/ABZ 4996,SC/ABZ 4997,26.60m,36 51',557316.425,314147.295,36,51
16361,747719,725789,5,-85.85,SC/ABZ 4997,SC/ABZ 4998,42.70m,131 00',557337.711,314163.247,131,00
16362,747720,725789,6,-92.233333,SC/ABZ 4998,SC/ABZ 4999,57.10m,218 46',557309.697,314195.473,218,46
16363,747721,725789,7,-94.5,SC/ABZ 4999,SC/ABZ 5000,40.72m,304 16',557265.176,314159.72,304,16
16364,747722,725789,8,-87.416667,SC/ABZ 5000,SC/ABZ 5001,3.50m,36 51',557288.103,314126.068,36,51
16365,747723,725789,9,-267.85,SC/ABZ 5001,SC/ABZ 5002,64.00m,309 00',557290.904,314128.167,309,00
16366,747724,725789,10,-266.366667,SC/ABZ 5002,AB 26861,15.60m,222 38',557331.181,314078.43,222,38
16367,747725,725789,11,-127.65,AB 26861,AB 26862,24.61m,274 59',557319.704,314067.864,274,59
16368,747726,725789,12,-73.658088,AB 26862,AB 26863,64.48m,21 19',557321.841,314043.347,21,19
16369,747727,725790,1,-89.361209,PBB 14686,PBB 14683,31.73m,05 19',564131.739,320391.336,05,19
16370,747728,725790,2,-90.15,PBB 14683,PBB 14684,15.25m,95 10',564163.532,320394.295,95,10
16371,747729,725790,3,-89.833333,PBB 14684,PBB 14685,31.80m,185 20',564162.158,320409.483,185,20
16372,747730,725790,4,-90.655458,PBB 14685,PBB 14686,15.24m,275 26',564130.496,320406.527,275,26
16373,747731,725791,1,-86.771225,SC/ABH 3443,SC/ABH 3444,37.20m,26 10',543084.194,309926.099,26,10
16374,747732,725791,2,-85.9,SC/ABH 3444,SC/ABH 3445,18.90m,120 16',543117.582,309942.504,120,16
16375,747733,725791,3,-104.45,SC/ABH 3445,SC/ABH 3442,35.00m,195 49',543108.055,309958.827,195,49
16376,747734,725791,4,-82.878775,SC/ABH 3442,SC/ABH 3443,25.18m,292 54',543074.381,309949.288,292,54
16377,748115,726189,1,-88.003573,PBC 13231,PBC 13262,36.80m,204 37',611722.498,333185.973,204,37
16378,748116,726189,2,-88.05,PBC 13262,PBC 13233,14.99m,296 34',611689.043,333170.644,296,34
16379,748117,726189,3,-95.55,PBC 13233,PBC 13234,35.76m,021 01',611695.747,333157.237,021,01
16380,748118,726189,4,-88.396427,PBC 13234,PBC 13231,17.23m,112 46',611729.128,333170.062,112,46
16381,748119,726190,1,-91.636625,PBC 1299,PBC 1300,20.55m,76 46',609143.139,336124.218,76,46
16382,748120,726190,2,-90.761275,PBC 1300,PBC 8907,43.72m,164 19',609147.844,336144.222,164,19
16383,748121,726190,3,-74.788844,PBC 8907,PBC 8908,23.58m,258 59',609100.722,336155.966,258,59
16384,748122,726190,4,-102.813256,PBC 8908,PBC 1299,42.79m,348 18',609101.214,336132.821,348,18
16385,748515,726589,1,-97.545861,SC/ABX 4651,SC/ABX 4656,24.20m,050 56',570356.148,319481.65,050,56
16386,748516,726589,2,-82.633383,SC/ABX 4656,SC/ABX 4657,15.25m,148 18',570371.399,319500.439,148,18
16387,748517,726589,3,-97.400058,SC/ABX 4657,SC/ABX 4650,24.25m,230 54',570358.425,319508.453,230,54
16388,748518,726589,4,-82.420698,SC/ABX 4650,SC/ABX 4651,15.27m,328 29',570343.131,319489.633,328,29
16389,748915,726989,1,-88.333382,PBC 14384,PBC 14385,66.25m,195 25',611341.612,335656.673,195,25
16390,748916,726989,2,-88.433333,PBC 14385,PBC 14382,34.37m,286 59',611277.727,335639.056,286,59
16391,748917,726989,3,-91.933333,PBC 14382,PBC 14383,64.32m,15 03',611287.766,335606.185,15,03
16392,748918,726989,4,-91.299952,PBC 14383,PBC 14384,34.77m,103 45',611349.88,335622.886,103,45
16393,749315,727389,1,266.357332,PBC 12016,PBC 12018,21.62m,318 24',608562.924,336921.63,318,24
16394,749316,727389,2,-86.55,PBC 12018,PBC 12021,43.17m,51 51',608579.091,336907.276,51,51
16395,749317,727389,3,-93.216667,PBC 12021,PBC 12015,21.76m,138 38',608605.758,336941.225,138,38
16396,749318,727389,4,-86.590665,PBC 12015,PBC 12016,42.51m,232 03',608589.428,336955.605,232,03
16397,749319,727390,1,270.135622,PBC 11268,PBC 11269,16.26m,357 5',604964.999,324837.338,357,5
16398,749320,727390,2,-89.919722,PBC 11269,PBC 11293,33.80m,87 9',604981.241,324836.644,87,9
16399,749321,727390,3,-89.796944,PBC 11293,PBC 11292,16.11m,177 22',604982.921,324870.68,177,22
16400,749322,727390,4,-90.418956,PBC 11292,PBC 11268,33.72m,266 54',604966.831,324871.553,266,54
16401,749323,727391,1,269.855393,PBC 14946,PBC 14947,15.63m,274 58',564989.293,320053.496,274,58
16402,749324,727391,2,-89.8,PBC 14947,PBC 14948,31.10m,05 10',564990.646,320037.925,05,10
16403,749325,727391,3,-89.833333,PBC 14948,PBC 14949,15.60m,95 20',565021.62,320040.725,95,20
16404,749326,727391,4,-90.22206,PBC 14949,PBC 14946,31.00m,185 07',565020.17,320056.258,185,07
16405,749715,727789,1,-89.759044,SC/ABAE 2108,SC/ABAE 2109,23.00m,068 42',568012.902,322655.27,068,42
16406,749716,727789,2,-95.266555,SC/ABAE 2109,SC/ABAE 2110,26.40m,153 26',568021.257,322676.699,153,26
16407,749717,727789,3,-89.733335,SC/ABAE 2110,SC/ABAE 2111,25.40m,243 42',567997.644,322688.506,243,42
16408,749718,727789,4,-85.241066,SC/ABAE 2111,SC/ABAE 2108,28.50m,338 28',567986.39,322665.735,338,28
16409,750137,728190,1,91.425637,SC/ABAJ 2305,SC/ABAH 4872,62.80m,155 10',611080.444,334898.372,155,10
16410,750138,728190,2,-103.166667,SC/ABAH 4872,SC/ABAH 4873,49.00m,232 08',611023.451,334924.747,232,08
16411,750139,728190,3,-180,SC/ABAH 4873,SC/ABAH 4874,47.00m,232 00',610993.284,334886.134,232,00
16412,750140,728190,4,-70,SC/ABAH 4874,SC/ABAH 4875,112.30m,342 00',610964.348,334849.098,342,00
16413,750141,728190,5,-177.833333,SC/ABAH 4875,SC/ABAH 4876,64.79m,344 10',611071.152,334814.395,344,10
16414,750142,728190,6,-116.166667,SC/ABAH 4876,SC/ABAH 4877,67.75m,48 00',611133.483,334796.718,48,00
16415,750143,728190,7,-138,SC/ABAH 4877,SC/ABAJ 2301,92.90m,90 00',611178.844,334847.096,90,00
16416,750144,728190,8,-178,SC/ABAJ 2301,SC/ABAJ 2302,42.80m,92 00',611178.844,334939.996,92,00
16417,750145,728190,9,-247.066667,SC/ABAJ 2302,SC/ABAH 8615,30.60m,24 56',611177.35,334982.769,24,56
16418,750146,728190,10,-186.933333,SC/ABAH 8615,SC/ABAH 8606,25.60m,18 00',611205.098,334995.669,18,00
16419,750147,728190,11,-85.5,SC/ABAH 8606,SC/ABAH 8607,20.10m,112 30',611229.445,335003.58,112,30
16420,750148,728190,12,-177.5,SC/ABAH 8607,SC/ABAH 8608,39.80m,115 00',611221.753,335022.15,115,00
16421,750149,728190,13,-89.166667,SC/ABAH 8608,AB 42509,10.70m,205 50',611204.933,335058.221,205,50
16422,750150,728190,14,-205.833333,AB 42509,SC/ABAH 8609,3.60m,180 00',611195.302,335053.559,180,00
16423,750151,728190,15,-193,SC/ABAH 8609,SC/ABAH 8610,8.80m,167 00',611191.702,335053.559,167,00
16424,750152,728190,16,-132,SC/ABAH 8610,AB 42510,4.00m,215 00',611183.128,335055.538,215,00
16425,750153,728190,17,-150,AB 42510,SC/ABAH 8611,4.60m,245 00',611179.851,335053.244,245,00
16426,750154,728190,18,-215,SC/ABAH 8611,AB 42511,2.45m,210 00',611177.907,335049.075,210,00
16427,750155,728190,19,-209,AB 42511,AB 42495,6.50m,181 00',611175.785,335047.85,181,00
16428,750156,728190,20,-143.066667,AB 42495,SC/ABAJ 2303,31.24m,217 56',611169.286,335047.736,217,56
16429,750157,728190,21,-154.183333,SC/ABAJ 2303,SC/ABAJ 2304,62.84m,243 42',611144.647,335028.532,243,42
16430,750158,728190,22,-180.00897,SC/ABAJ 2304,SC/ABAJ 2305,82.26m,243 45',611116.853,334972.172,243,45
16431,750515,728589,1,-89.633333,ABAB 19373,ABAB 19370,60.96m,80 40',632610.742,340764.98,80,40
16432,750516,728589,2,-90.366667,ABAB 19370,ABAB 19371,60.96m,170 18',632620.628,340825.133,170,18
16433,750517,728589,3,-89.633333,ABAB 19371,ABAB 19372,60.96m,260 40',632560.54,340835.404,260,40
16434,750518,728589,4,-90.366667,ABAB 19372,ABAB 19373,60.96m,350 18',632550.654,340775.251,350,18
16435,750915,728989,1,-86.142165,PBC 11895,PBC 11896,28.82m,050 48',608788.355,336656.927,050,48
16436,750916,728989,2,-95.35,PBC 11896,PBC 11899,26.79m,135 27',608806.57,336679.261,135,27
16437,750917,728989,3,-89.816667,PBC 11899,"PBC 11900
",29.46m,225 38',608787.478,336698.055,225,38
16438,750918,728989,4,-88.691168,"PBC 11900
",PBC 11895,31.39m,316 51',608766.878,336676.995,316,51
16439,750919,728990,1,-98.61476,SC/ABT 5582,SC/ABT 5583,45.76m,68 46',542473.231,299628.702,68,46
16440,750920,728990,2,-81.366667,SC/ABT 5583,SC/ABT 5584,30.50m,167 24',542489.804,299671.355,167,24
16441,750921,728990,3,-98.633333,SC/ABT 5584,SC/ABT 5585,45.75m,248 46',542460.039,299678.009,248,46
16442,750922,728990,4,-81.38524,SC/ABT 5585,SC/ABT 5582,30.50m,347 22',542443.469,299635.365,347,22
16443,750923,728991,1,-85.286453,SC/ABW 7869,SC/ABP 8042,16.01m,64 12',606911.42,334085.455,64,12
16444,750924,728991,2,-80.583333,SC/ABP 8042,SC/ABP 8043,16.00m,163 37',606918.388,334099.869,163,37
16445,750925,728991,3,-94.283333,SC/ABP 8043,SC/ABW 7868,12.23m,249 20',606903.038,334104.382,249,20
16446,750926,728991,4,-99.84688,SC/ABW 7868,SC/ABW 7869,14.74m,329 32',606898.722,334092.939,329,32
16447,750927,728992,1,262.222674,SC/ABAD 1215,SC/ABAD 1216,15.33m,285 53',565860.024,316003.361,285,53
16448,750928,728992,2,-82.616667,SC/ABAD 1216,SC/ABAD 1217,33.15m,23 16',565864.22,315988.616,23,16
16449,750929,728992,3,-93.883333,SC/ABAD 1217,SC/ABAD 1218,15.46m,109 23',565894.674,316001.711,109,23
16450,750930,728992,4,-85.722674,SC/ABAD 1218,SC/ABAD 1215,32.39m,203 39',565889.543,316016.295,203,39
16451,751315,729389,1,-106.377245,AKM 2342,ABAB 8355,12.21m,94 07',609642.952,334093.005,94,07
16452,751316,729389,2,-86.7,ABAB 8355,ABAB 8716,14.54m,187 25',609642.075,334105.183,187,25
16453,751317,729389,3,-96.75,ABAB 8716,ABAB 8715,15.95m,270 40',609627.657,334103.307,270,40
16454,751318,729389,4,-70.172755,ABAB 8715,AKM 2342,16.11m,20 31',609627.843,334087.358,20,31
16455,751319,729390,1,-82.441413,SC/ABD 227,SC/ABD 228,19.88m,24 10',612515.758,333364.794,24,10
16456,751320,729390,2,-89,SC/ABD 228,SC/ABD 229,15.99m,115 10',612533.896,333372.933,115,10
16457,751321,729390,3,-89.633333,SC/ABD 229,SC/ABD 226,17.54m,205 32',612527.096,333387.405,205,32
16458,751322,729390,4,-98.925253,SC/ABD 226,SC/ABD 227,15.70m,286 35',612511.269,333379.844,286,35
16459,751323,729391,1,-105.944715,SC/ABAA 9752,SC/ABAA 9753,50.60m,55 54',569150.56,318775.149,55,54
16460,751324,729391,2,-77.466667,SC/ABAA 9753,SC/ABAA 9754,10.30m,158 26',569178.928,318817.049,158,26
16461,751325,729391,3,-77.416667,SC/ABAA 9754,SC/ABAA 9755,12.15m,261 01',569169.349,318820.835,261,01
16462,751326,729391,4,-278.116667,SC/ABAA 9755,SC/ABAA 9756,37.10m,162 54',569167.452,318808.834,162,54
16463,751327,729391,5,-82,SC/ABAA 9756,SC/ABAA 9757,37.05m,260 54',569131.992,318819.743,260,54
16464,751328,729391,6,-99.055285,SC/ABAA 9757,SC/ABAA 9752,25.70m,341 51',569126.133,318783.159,341,51
16465,751329,729392,1,-76.727076,SC/ABW 791,SC/ABW 792,16.20m,85 27',565808.788,317069.557,85,27
16466,751330,729392,2,-102.083333,SC/ABW 792,SC/ABW 794,26.00m,163 22',565810.073,317085.706,163,22
16467,751331,729392,3,-88.866667,SC/ABW 794,SC/ABW 790,15.24m,254 30',565785.161,317093.148,254,30
16468,751332,729392,4,-92.322924,SC/ABW 790,SC/ABW 791,29.10m,342 11',565781.088,317078.463,342,11
16469,751715,729789,1,-99.772723,SC/ABAM 9082,SC/ABAM 9075,21.18m,98 44',607338.195,333587.643,98,44
16470,751716,729789,2,-88.466667,SC/ABAM 9075,SC/ABAM 9076,29.31m,190 16',607334.979,333608.577,190,16
16471,751717,729789,3,-122.3,SC/ABAM 9076,SC/ABAM 9077 ,23.60m,247 58',607306.138,333603.354,247,58
16472,751718,729789,4,-98.266667,SC/ABAM 9077 ,SC/ABAM 9078,4.20m,329 42',607297.285,333581.477,329,42
16473,751719,729789,5,-144.066667,SC/ABAM 9078,SC/ABAM 9079,12.95m,05 38',607300.911,333579.358,05,38
16474,751720,729789,6,-163.233333,SC/ABAM 9079,SC/ABAM 9080,5.47m,22 24',607313.799,333580.629,22,24
16475,751721,729789,7,-203.466667,SC/ABAM 9080,SC/ABAM 9081,4.37m,358 56',607318.856,333582.714,358,56
16476,751722,729789,8,-160.427277,SC/ABAM 9081,SC/ABAM 9082,15.79m,18 31',607323.225,333582.632,18,31
16477,752115,730189,1,-95.493534,SC/ABY 7349,SC/ABY 7350,30.48m,84 44',566716.429,325965.127,84,44
16478,752116,730189,2,-84.716667,SC/ABY 7350,SC/ABY 7352,16.92m,180 01',566719.227,325995.478,180,01
16479,752117,730189,3,-92.65,SC/ABY 7352,SC/ABY 7353,30.44m,267 22',566702.307,325995.473,267,22
16480,752118,730189,4,-87.1398,SC/ABY 7353,SC/ABY 7349,15.52m,00 14',566700.908,325965.066,00,14
16481,752515,730589,1,179.990847,PBB 614,PBB 587,22.00m,268 41',568619.919,319598.478,268,41
16482,752516,730589,2,-87.666667,PBB 587,PBB 588,21.36m,00 01',568619.413,319576.484,00,01
16483,752517,730589,3,-92.416667,PBB 588,PBB 615,48.01m,88 36',568640.77,319576.863,88,36
16484,752518,730589,4,-95,PBB 615,PBB 612,21.50m,173 36',568641.943,319624.858,173,36
16485,752519,730589,5,-84.916667,PBB 612,PBB 613,8.00m,268 41',568620.577,319627.255,268,41
16486,752520,730589,6,-179.990847,PBB 613,PBB 614,22.50m,268 41',568620.393,319619.257,268,41
16487,752521,730590,1,270.038206,PBB 3713,PBB 3712,20.00m,335 36',571160.904,315844.722,335,36
16488,752522,730590,2,-90,PBB 3712,PBB 3689,30.00m,65 36',571179.118,315836.46,65,36
16489,752523,730590,3,-89.983333,PBB 3689,PBB 3690,19.98m,155 37',571191.511,315863.78,155,37
16490,752524,730590,4,-90.054873,PBB 3690,PBB 3713,30.00m,245 37',571173.313,315872.029,245,37
16491,752525,730591,1,-88.794655,PBB 14796,PBB 14797,32.05m,186 02',564548.374,317432.586,186,02
16492,752526,730591,2,-91.016667,PBB 14797,PBB 14798,15.24m,275 02',564516.503,317429.208,275,02
16493,752527,730591,3,-88.966667,PBB 14798,PBB 14799,32.00m,06 04',564517.84,317414.027,06,04
16494,752528,730591,4,-91.222012,PBB 14799,PBB 14796,15.22m,94 50',564549.66,317417.409,94,50
16495,752915,730989,1,-85.131085,PBB 14942,PBB 14943,30.48m,007 23',564408.489,319920.544,007,23
16496,752916,730989,2,-94.833333,PBB 14943,PBB 14944,45.00m,092 33',564438.716,319924.461,092,33
16497,752917,730989,3,-84.783333,PBB 14944,PBB 14945,30.47m,187 46',564436.714,319969.416,187,46
16498,752918,730989,4,-95.252249,PBB 14945,PBB 14942,44.80m,272 31',564406.524,319965.299,272,31
16499,752919,730990,1,-87.854288,SC/ABAD 5689,SC/ABAD 5690,35.15m,13 36',585282.255,317140.247,13,36
16500,752920,730990,2,-90.5,SC/ABAD 5690,SC/ABAD5969,33.98m,103 06',585316.419,317148.513,103,06
16501,752921,730990,3,-87.966667,SC/ABAD5969,SC/ABAD 5970,34.22m,195 08',585308.718,317181.608,195,08
16502,752922,730990,4,-93.679045,SC/ABAD 5970,SC/ABAD 5689,33.08m,281 27',585275.685,317172.675,281,27
16503,752923,730991,1,269.133012,PBB 14795,PBB 14792,15.24m,274 59',564546.82,319432.642,274,59
16504,752924,730991,2,-89.15,PBB 14792,PBB 14793,35.95m,5 50',564548.144,319417.459,5,50
16505,752925,730991,3,-90.666667,PBB 14793,PBB 14794,15.25m,95 10',564583.908,319421.113,95,10
16506,752926,730991,4,-89.316345,PBB 14794,PBB 14795,35.00m,185 51',564582.535,319436.301,185,51
16507,753315,731389,1,-76.682494,ABAB 2637,ABAB 2638,16.86m,48 00',609585.346,327375.566,48,00
16508,753316,731389,2,-260.833333,ABAB 2638,ABAB 2639,38.20m,327 10',609596.628,327388.095,327,10
16509,753317,731389,3,-192.166667,ABAB 2639,ABAB 2640,9.85m,315 00',609628.725,327367.383,315,00
16510,753318,731389,4,-79,ABAB 2640,ABAB 2641,27.07m,56 00',609635.69,327360.418,56,00
16511,753319,731389,5,-277.5,ABAB 2641,ABAB 2642,19.50m,318 30',609650.827,327382.861,318,30
16512,753320,731389,6,-189.366667,ABAB 2642,ABAB 2643,27.05m,309 08',609665.432,327369.939,309,08
16513,753321,731389,7,-134.133333,ABAB 2643,BYM 263,37.92m,355 00',609682.504,327348.957,355,00
16514,753322,731389,8,-70.833333,BYM 263,BYM 262,26.90m,104 10',609720.28,327345.652,104,10
